Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41508,1876,41508,(X)
Estimate Sex And Age Total Population Male,19312,993,46.5,1.3
Estimate Sex And Age Total Population Female,22196,1172,53.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1939,335,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2320,498,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2666,490,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2109,322,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2335,474,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4405,639,10.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5858,778,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5018,470,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2985,523,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2585,362,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4945,528,11.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2970,363,7.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1373,260,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8267,845,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,34064,1547,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,33241,1528,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,32099,1510,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,10717,644,25.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,9288,605,22.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,33241,1528,33241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15266,833,45.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17975,928,54.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9288,605,9288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3861,338,41.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5427,412,58.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,6.9,(X),(X)
Estimate Race Total Population,41508,1876,41508,(X)
Estimate Race Total Population One Race,38283,1947,92.2,2.1
Estimate Race Total Population Two Or More Races,3225,885,7.8,2.1
Estimate Race Total Population One Race,38283,1947,92.2,2.1
Estimate Race Total Population One Race White,33923,1785,81.7,2.6
Estimate Race Total Population One Race Black Or African American,896,344,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,91,82,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,67,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2400,864,5.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,1097,577,2.6,1.4
Estimate Race Total Population One Race Asian Chinese,661,607,1.6,1.4
Estimate Race Total Population One Race Asian Filipino,312,155,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,128,86,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,191,158,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,924,386,2.2,0.9
Estimate Race Total Population Two Or More Races,3225,885,7.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,569,376,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,166,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,494,260,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41508,1876,41508,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36817,1824,88.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1799,625,4.3,1.5
