Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4775,353,4775,(X)
Estimate Sex And Age Total Population Male,2485,248,52.0,2.9
Estimate Sex And Age Total Population Female,2290,201,48.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,89,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,304,90,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,284,77,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,211,78,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,430,169,9.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,396,117,8.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,593,192,12.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,709,200,14.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,380,107,8.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,423,128,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,570,125,11.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,138,59,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,69,35,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1028,181,21.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3853,344,80.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,3747,337,78.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3573,317,74.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,998,176,20.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,777,145,16.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,3747,337,3747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1938,223,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1809,194,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,777,145,777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,104,53.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,365,95,47.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,39.7,(X),(X)
Estimate Race Total Population,4775,353,4775,(X)
Estimate Race Total Population One Race,4612,360,96.6,1.7
Estimate Race Total Population Two Or More Races,163,78,3.4,1.7
Estimate Race Total Population One Race,4612,360,96.6,1.7
Estimate Race Total Population One Race White,4525,350,94.8,1.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,57,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,30,32,0.6,0.7
Estimate Race Total Population Two Or More Races,163,78,3.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,16,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,67,2.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4775,353,4775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4672,346,97.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,30,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,74,3.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,43,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,4775,353,4775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,40,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,37,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4715,349,98.7,0.8
