Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3240,236,3240,(X)
Estimate Sex And Age Total Population Male,1670,138,51.5,2.1
Estimate Sex And Age Total Population Female,1570,136,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,58,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,98,34,3.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,133,37,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,166,64,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,211,66,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,237,62,7.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,254,69,7.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,386,68,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,266,44,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,337,64,10.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,629,84,19.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,300,63,9.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,66,24,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),54.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,478,89,14.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,2833,195,87.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,2762,186,85.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,2662,168,82.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1169,113,36.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,995,116,30.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,2762,186,2762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1400,107,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1362,114,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,995,116,995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,62,49.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,503,76,50.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,15.0,(X),(X)
Estimate Race Total Population,3240,236,3240,(X)
Estimate Race Total Population One Race,3090,232,95.4,1.8
Estimate Race Total Population Two Or More Races,150,58,4.6,1.8
Estimate Race Total Population One Race,3090,232,95.4,1.8
Estimate Race Total Population One Race White,2989,236,92.3,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,83,29,2.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,70,28,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13,24,0.4,0.7
Estimate Race Total Population Two Or More Races,150,58,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,49,3.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,5,6,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3240,236,3240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3131,237,96.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,25,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,58,6.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,25,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,3240,236,3240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,25,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,25,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3215,237,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2989,236,92.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,28,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,59,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,9,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,57,4.1,1.7
Estimate Total Housing Units,2737,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2749,187,2749,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1400,107,50.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1349,113,49.1,2.1
