Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32711,997,32711,(X)
Estimate Sex And Age Total Population Male,15440,762,47.2,1.6
Estimate Sex And Age Total Population Female,17271,667,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1391,333,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2023,382,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2607,375,8.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2592,295,7.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1100,273,3.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2123,475,6.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3948,421,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5952,585,18.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2621,436,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2157,309,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3823,375,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1711,282,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,663,203,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7874,648,24.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,25844,758,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,24837,721,75.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,23690,727,72.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7654,546,23.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6197,431,18.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,24837,721,24837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11571,541,46.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13266,515,53.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6197,431,6197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2852,281,46.0,2.9
