Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4078,666,4078,(X)
Estimate Sex And Age Total Population Male,2127,347,52.2,4.1
Estimate Sex And Age Total Population Female,1951,396,47.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,136,6.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,138,98,3.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,224,127,5.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,647,156,15.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,329,105,8.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,647,181,15.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,326,110,8.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,593,175,14.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,244,114,6.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,187,85,4.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,236,114,5.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,194,86,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,48,32,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),30.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,316,21.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,3410,506,83.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,3218,468,78.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,2643,434,64.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,581,169,14.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,478,155,11.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3218,468,3218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1701,264,52.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1517,308,47.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,478,155,478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,93,42.7,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,274,110,57.3,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,41.0,(X),(X)
Estimate Race Total Population,4078,666,4078,(X)
Estimate Race Total Population One Race,3791,674,93.0,2.5
Estimate Race Total Population Two Or More Races,287,90,7.0,2.5
Estimate Race Total Population One Race,3791,674,93.0,2.5
Estimate Race Total Population One Race White,2655,599,65.1,6.6
Estimate Race Total Population One Race Black Or African American,1001,231,24.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,102,70,2.5,1.6
Estimate Race Total Population Two Or More Races,287,90,7.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,26,29,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4078,666,4078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2938,595,72.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1005,233,24.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,33,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,38,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,359,87,8.8,2.4
Estimate Hispanic Or Latino And Race Total Population,4078,666,4078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),366,85,9.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,355,87,8.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3712,662,91.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2644,600,64.8,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1001,231,24.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,27,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,30,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,30,0.7,0.7
Estimate Total Housing Units,1612,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3206,467,3206,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1697,263,52.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1509,307,47.1,5.2
