Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1058,224,1058,(X)
Estimate Sex And Age Total Population Male,445,87,42.1,5.2
Estimate Sex And Age Total Population Female,613,160,57.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,22,2.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,39,26,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,89,55,8.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,114,55,10.8,3.9
Estimate Sex And Age Total Population 20 To 24 Years,62,61,5.9,5.0
Estimate Sex And Age Total Population 25 To 34 Years,119,53,11.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,76,53,7.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,94,35,8.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,92,70,8.7,5.6
Estimate Sex And Age Total Population 60 To 64 Years,59,29,5.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,178,50,16.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,51,34,4.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,54,37,5.1,3.7
Estimate Sex And Age Total Population Median Age (Years),44.7,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,101,23.8,7.0
Estimate Sex And Age Total Population 16 Years And Over,868,180,82.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,806,168,76.2,7.0
Estimate Sex And Age Total Population 21 Years And Over,785,154,74.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,315,62,29.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,283,59,26.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,806,168,806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,372,68,46.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,434,115,53.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,59,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,33,39.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,170,33,60.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,15.9,(X),(X)
Estimate Race Total Population,1058,224,1058,(X)
Estimate Race Total Population One Race,972,200,91.9,8.2
Estimate Race Total Population Two Or More Races,86,93,8.1,8.2
Estimate Race Total Population One Race,972,200,91.9,8.2
Estimate Race Total Population One Race White,971,200,91.8,8.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,86,93,8.1,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,19,1.5,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1058,224,1058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1057,224,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,6,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,20,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,93,6.3,8.3
Estimate Hispanic Or Latino And Race Total Population,1058,224,1058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1058,224,100.0,2.3
