Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50107,2236,50107,(X)
Estimate Sex And Age Total Population Male,25594,1347,51.1,1.4
Estimate Sex And Age Total Population Female,24513,1305,48.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,432,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1985,413,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2640,357,5.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2689,359,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3715,479,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8326,862,16.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6103,676,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7155,694,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3804,374,7.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3544,497,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4887,612,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2580,770,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,362,126,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),41.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8474,971,16.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,42837,1844,85.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,41633,1774,83.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,39631,1748,79.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,9973,1076,19.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,7829,945,15.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,41633,1774,41633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20756,1089,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20877,1059,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7829,945,7829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3425,524,43.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4404,604,56.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,12.4,(X),(X)
Estimate Race Total Population,50107,2236,50107,(X)
Estimate Race Total Population One Race,44777,2160,89.4,2.2
Estimate Race Total Population Two Or More Races,5330,1181,10.6,2.2
Estimate Race Total Population One Race,44777,2160,89.4,2.2
Estimate Race Total Population One Race White,3827,755,7.6,1.5
Estimate Race Total Population One Race Black Or African American,6906,924,13.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,501,310,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,17836,1701,35.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,14381,1588,28.7,2.9
Estimate Race Total Population One Race Asian Chinese,815,402,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,166,95,0.3,0.2
