Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21710,1106,21710,(X)
Estimate Sex And Age Total Population Male,10228,655,47.1,1.5
Estimate Sex And Age Total Population Female,11482,624,52.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1276,242,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1313,331,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1418,300,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1334,158,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1110,229,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2234,312,10.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2408,352,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3036,308,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1713,320,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1594,298,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2844,319,13.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1032,200,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,398,144,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4843,487,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,17493,814,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,16867,778,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,16273,768,75.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5210,461,24.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4274,344,19.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16867,778,16867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7828,491,46.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9039,462,53.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4274,344,4274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2083,231,48.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2191,201,51.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,11.8,(X),(X)
Estimate Race Total Population,21710,1106,21710,(X)
Estimate Race Total Population One Race,21097,1112,97.2,1.1
Estimate Race Total Population Two Or More Races,613,237,2.8,1.1
Estimate Race Total Population One Race,21097,1112,97.2,1.1
Estimate Race Total Population One Race White,20133,1079,92.7,1.2
Estimate Race Total Population One Race Black Or African American,514,275,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,185,103,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,186,37,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,156,67,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,30,38,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,57,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,57,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,45,60,0.2,0.3
Estimate Race Total Population Two Or More Races,613,237,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,405,214,1.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,71,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,23,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21710,1106,21710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20731,1110,95.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,934,302,4.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,74,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,209,8,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,66,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,158,131,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,21710,1106,21710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),695,149,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,229,118,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,97,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,343,119,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21015,1081,96.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19806,1073,91.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,287,127,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,185,103,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,186,37,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,517,233,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",500,228,2.3,1.0
Estimate Total Housing Units,10686,394,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16802,779,16802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7778,491,46.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9024,469,53.7,1.7
