Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73736,2626,73736,(X)
Estimate Sex And Age Total Population Male,35943,1674,48.7,1.4
Estimate Sex And Age Total Population Female,37793,1665,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4609,578,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5002,629,6.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5655,621,7.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5873,617,8.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6459,705,8.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12251,1051,16.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,11234,884,15.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9892,798,13.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4000,621,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3258,531,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3683,450,5.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1230,278,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,590,145,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),32.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18765,1288,25.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,57380,2137,77.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,54971,2075,74.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,51198,1772,69.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7508,645,10.2,0.8
Estimate Sex And Age Total Population 65 Years And Over,5503,460,7.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,54971,2075,54971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27278,1322,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,27693,1315,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5503,460,5503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2483,268,45.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3020,301,54.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,10.1,(X),(X)
Estimate Race Total Population,73736,2626,73736,(X)
Estimate Race Total Population One Race,63110,2542,85.6,2.5
Estimate Race Total Population Two Or More Races,10626,1934,14.4,2.5
Estimate Race Total Population One Race,63110,2542,85.6,2.5
Estimate Race Total Population One Race White,39526,2599,53.6,3.1
Estimate Race Total Population One Race Black Or African American,1046,322,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,745,345,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9057,1394,12.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,208,141,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,1106,311,1.5,0.4
Estimate Race Total Population One Race Asian Filipino,1780,482,2.4,0.7
Estimate Race Total Population One Race Asian Japanese,115,81,0.2,0.1
Estimate Race Total Population One Race Asian Korean,1477,768,2.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,2477,690,3.4,0.9
Estimate Race Total Population One Race Asian Other Asian,1894,1008,2.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,45,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12680,1461,17.2,1.9
Estimate Race Total Population Two Or More Races,10626,1934,14.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,217,204,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,371,314,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,238,142,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73736,2626,73736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,49449,2818,67.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1642,557,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1396,480,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9806,1463,13.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,95,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22165,2431,30.1,3.0
Estimate Hispanic Or Latino And Race Total Population,73736,2626,73736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53316,2622,72.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47108,2673,63.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,558,338,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,159,149,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5491,1169,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20420,1539,27.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9364,948,12.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,997,323,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9012,1392,12.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,130,157,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,850,307,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,37,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",817,309,1.1,0.4
Estimate Total Housing Units,22171,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38913,1825,38913,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19259,1154,49.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19654,1229,50.5,2.0
