Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1949,331,1949,(X)
Estimate Sex And Age Total Population Male,884,200,45.4,5.3
Estimate Sex And Age Total Population Female,1065,188,54.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,60,5.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,227,152,11.6,6.6
Estimate Sex And Age Total Population 10 To 14 Years,103,56,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,101,52,5.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,101,69,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,48,21,2.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,273,118,14.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,270,99,13.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,128,60,6.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,113,64,5.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,247,92,12.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,187,110,9.6,5.5
Estimate Sex And Age Total Population 85 Years And Over,47,43,2.4,2.3
Estimate Sex And Age Total Population Median Age (Years),45.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,179,26.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,1515,220,77.7,6.2
Estimate Sex And Age Total Population 18 Years And Over,1435,212,73.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,1384,191,71.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,523,135,26.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,481,133,24.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,1435,212,1435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,607,101,42.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,828,146,57.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.3,13.3,(X),(X)
