Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,124,66,124,(X)
Estimate Sex And Age Total Population Male,57,30,46.0,15.7
Estimate Sex And Age Total Population Female,67,46,54.0,15.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,58.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,3.2,5.2
Estimate Sex And Age Total Population 5 To 9 Years,8,15,6.5,8.2
Estimate Sex And Age Total Population 10 To 14 Years,13,17,10.5,9.5
Estimate Sex And Age Total Population 15 To 19 Years,3,5,2.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,25.6
Estimate Sex And Age Total Population 25 To 34 Years,27,24,21.8,17.5
Estimate Sex And Age Total Population 35 To 44 Years,9,11,7.3,6.2
Estimate Sex And Age Total Population 45 To 54 Years,14,15,11.3,9.4
Estimate Sex And Age Total Population 55 To 59 Years,3,4,2.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,16,17,12.9,14.2
Estimate Sex And Age Total Population 65 To 74 Years,23,16,18.5,13.8
Estimate Sex And Age Total Population 75 To 84 Years,4,7,3.2,5.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,25.6
Estimate Sex And Age Total Population Median Age (Years),43.6,22.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28,34,22.6,16.5
Estimate Sex And Age Total Population 16 Years And Over,99,42,79.8,16.6
Estimate Sex And Age Total Population 18 Years And Over,96,40,77.4,16.5
Estimate Sex And Age Total Population 21 Years And Over,96,40,77.4,16.5
Estimate Sex And Age Total Population 62 Years And Over,40,27,32.3,23.0
Estimate Sex And Age Total Population 65 Years And Over,27,20,21.8,16.6
Estimate Sex And Age Total Population 18 Years And Over,96,40,96,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,53,30,55.2,15.8
Estimate Sex And Age Total Population 18 Years And Over Female,43,21,44.8,15.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,82.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,20,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,9,33.3,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,18,14,66.7,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,50.9,(X),(X)
Estimate Race Total Population,124,66,124,(X)
Estimate Race Total Population One Race,122,66,98.4,3.1
Estimate Race Total Population Two Or More Races,2,4,1.6,3.1
Estimate Race Total Population One Race,122,66,98.4,3.1
Estimate Race Total Population One Race White,112,66,90.3,13.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,8.1,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,4,0.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,25.6
Estimate Race Total Population One Race Asian,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,25.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,25.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,25.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,25.6
Estimate Race Total Population Two Or More Races,2,4,1.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,25.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,25.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,1.6,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,124,66,124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,114,66,91.9,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,8.1,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,1.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,25.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population,124,66,124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,25.6
