Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,289,136,289,(X)
Estimate Sex And Age Total Population Male,128,64,44.3,4.9
Estimate Sex And Age Total Population Female,161,74,55.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,35,36,12.1,8.8
Estimate Sex And Age Total Population 10 To 14 Years,14,17,4.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,30,26,10.4,6.7
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,7.5
Estimate Sex And Age Total Population 25 To 34 Years,18,16,6.2,6.5
Estimate Sex And Age Total Population 35 To 44 Years,33,39,11.4,10.1
Estimate Sex And Age Total Population 45 To 54 Years,13,11,4.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,40,39,13.8,13.2
Estimate Sex And Age Total Population 60 To 64 Years,8,8,2.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,67,34,23.2,10.6
Estimate Sex And Age Total Population 75 To 84 Years,25,19,8.7,7.7
Estimate Sex And Age Total Population 85 Years And Over,5,5,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),55.0,35.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,75,24.2,18.7
Estimate Sex And Age Total Population 16 Years And Over,219,83,75.8,18.7
Estimate Sex And Age Total Population 18 Years And Over,219,83,75.8,18.7
Estimate Sex And Age Total Population 21 Years And Over,209,81,72.3,17.9
Estimate Sex And Age Total Population 62 Years And Over,105,45,36.3,17.5
Estimate Sex And Age Total Population 65 Years And Over,97,45,33.6,16.3
Estimate Sex And Age Total Population 18 Years And Over,219,83,219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,37,43.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,123,49,56.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,45,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,30,61.9,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,37,22,38.1,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.2,96.8,(X),(X)
Estimate Race Total Population,289,136,289,(X)
Estimate Race Total Population One Race,281,136,97.2,3.8
Estimate Race Total Population Two Or More Races,8,10,2.8,3.8
Estimate Race Total Population One Race,281,136,97.2,3.8
Estimate Race Total Population One Race White,271,136,93.8,6.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,13,3.5,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,13,3.5,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races,8,10,2.8,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,2.4,3.6
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.3,0.8
