Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5638,495,5638,(X)
Estimate Sex And Age Total Population Male,2906,333,51.5,3.1
Estimate Sex And Age Total Population Female,2732,273,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,143,6.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,305,89,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,416,129,7.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,407,127,7.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,327,115,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,665,187,11.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,566,126,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,815,208,14.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,372,100,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,392,130,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,593,154,10.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,371,126,6.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,49,37,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1289,235,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4489,425,79.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4349,437,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,4062,430,72.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1169,211,20.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1013,193,18.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4349,437,4349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2171,293,49.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2178,239,50.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1013,193,1013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,513,130,50.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,500,119,49.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,32.4,(X),(X)
Estimate Race Total Population,5638,495,5638,(X)
Estimate Race Total Population One Race,5476,490,97.1,1.4
Estimate Race Total Population Two Or More Races,162,78,2.9,1.4
Estimate Race Total Population One Race,5476,490,97.1,1.4
Estimate Race Total Population One Race White,5348,488,94.9,2.0
Estimate Race Total Population One Race Black Or African American,58,51,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
