Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27638,1299,27638,(X)
Estimate Sex And Age Total Population Male,14556,845,52.7,1.6
Estimate Sex And Age Total Population Female,13082,719,47.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1664,320,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1772,280,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1932,367,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1829,233,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1758,244,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4195,425,15.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4064,451,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2761,279,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2137,336,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1527,281,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2633,288,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,957,191,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,409,142,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6442,556,23.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,21848,964,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,21196,918,76.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,19998,918,72.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,4873,395,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,3999,343,14.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,21196,918,21196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11221,599,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9975,518,47.1,1.5
