Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,106,63,106,(X)
Estimate Sex And Age Total Population Male,55,40,51.9,16.6
Estimate Sex And Age Total Population Female,51,32,48.1,16.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,67.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,10,4.7,10.3
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 20 To 24 Years,7,11,6.6,10.9
Estimate Sex And Age Total Population 25 To 34 Years,2,4,1.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2,5,1.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,5,9,4.7,9.7
Estimate Sex And Age Total Population 55 To 59 Years,2,5,1.9,5.3
Estimate Sex And Age Total Population 60 To 64 Years,6,7,5.7,7.1
Estimate Sex And Age Total Population 65 To 74 Years,25,20,23.6,20.5
Estimate Sex And Age Total Population 75 To 84 Years,46,59,43.4,40.1
Estimate Sex And Age Total Population 85 Years And Over,6,10,5.7,12.0
Estimate Sex And Age Total Population Median Age (Years),73.8,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,10,4.7,10.3
Estimate Sex And Age Total Population 16 Years And Over,101,63,95.3,10.3
Estimate Sex And Age Total Population 18 Years And Over,101,63,95.3,10.3
Estimate Sex And Age Total Population 21 Years And Over,101,63,95.3,10.3
Estimate Sex And Age Total Population 62 Years And Over,79,61,74.5,24.4
Estimate Sex And Age Total Population 65 Years And Over,77,60,72.6,24.5
Estimate Sex And Age Total Population 18 Years And Over,101,63,101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,50,39,49.5,17.7
Estimate Sex And Age Total Population 18 Years And Over Female,51,32,50.5,17.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,63.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,60,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,36,49.4,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,39,31,50.6,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,75.5,(X),(X)
Estimate Race Total Population,106,63,106,(X)
Estimate Race Total Population One Race,104,63,98.1,4.5
Estimate Race Total Population Two Or More Races,2,5,1.9,4.5
Estimate Race Total Population One Race,104,63,98.1,4.5
Estimate Race Total Population One Race White,104,63,98.1,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race Asian,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,22.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races,2,5,1.9,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,1.9,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,106,63,106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,106,63,100.0,22.6
