Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13561,1325,13561,(X)
Estimate Sex And Age Total Population Male,6513,824,48.0,2.7
Estimate Sex And Age Total Population Female,7048,673,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,837,250,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,724,202,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1145,406,8.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,897,289,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,777,291,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,901,259,6.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1852,274,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2120,357,15.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1376,330,10.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,834,172,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1413,205,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,357,139,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,328,161,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3428,664,25.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,10677,986,78.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,10133,836,74.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,9700,683,71.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,2669,262,19.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2098,198,15.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,10133,836,10133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4657,514,46.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5476,469,54.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2098,198,2098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,841,134,40.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1257,179,59.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,16.1,(X),(X)
Estimate Race Total Population,13561,1325,13561,(X)
Estimate Race Total Population One Race,12894,1311,95.1,2.1
Estimate Race Total Population Two Or More Races,667,285,4.9,2.1
Estimate Race Total Population One Race,12894,1311,95.1,2.1
Estimate Race Total Population One Race White,10195,1270,75.2,4.1
Estimate Race Total Population One Race Black Or African American,120,134,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2407,459,17.7,3.5
Estimate Race Total Population One Race Asian Asian Indian,1038,375,7.7,2.9
Estimate Race Total Population One Race Asian Chinese,701,340,5.2,2.5
Estimate Race Total Population One Race Asian Filipino,103,100,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,218,161,1.6,1.2
Estimate Race Total Population One Race Asian Korean,294,322,2.2,2.4
Estimate Race Total Population One Race Asian Vietnamese,38,42,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,15,23,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,52,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,52,0.3,0.4
Estimate Race Total Population One Race Some Other Race,128,105,0.9,0.8
Estimate Race Total Population Two Or More Races,667,285,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,311,217,2.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13561,1325,13561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10801,1290,79.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,138,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2779,504,20.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,52,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,470,201,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population,13561,1325,13561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1153,461,8.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,614,321,4.5,2.4
