Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68434,2236,68434,(X)
Estimate Sex And Age Total Population Male,33502,1293,49.0,1.2
Estimate Sex And Age Total Population Female,34932,1476,51.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3603,563,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4625,547,6.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5568,587,8.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6263,817,9.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4403,598,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7582,728,11.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9079,884,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9986,878,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4588,494,6.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4284,488,6.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5521,566,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2247,363,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,685,183,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),37.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18291,1229,26.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,53068,1760,77.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,50143,1620,73.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,47665,1447,69.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,10783,776,15.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,8453,663,12.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,50143,1620,50143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23640,1024,47.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26503,1014,52.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8453,663,8453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3601,405,42.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4852,403,57.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,8.4,(X),(X)
Estimate Race Total Population,68434,2236,68434,(X)
Estimate Race Total Population One Race,61000,2083,89.1,1.9
