Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6725,19,6725,(X)
Estimate Sex And Age Total Population Male,3501,231,52.1,3.4
Estimate Sex And Age Total Population Female,3224,231,47.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,386,170,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,229,199,3.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,216,156,3.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,502,161,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,141,116,2.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,844,216,12.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,685,199,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,936,225,13.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,780,217,11.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,385,196,5.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,989,331,14.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,442,182,6.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,190,98,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),50.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1149,190,17.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5717,192,85.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5576,188,82.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,5377,216,80.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1689,318,25.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1621,323,24.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,5576,188,5576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2860,200,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2716,209,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1621,323,1621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,716,172,44.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,905,218,55.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,22.1,(X),(X)
Estimate Race Total Population,6725,19,6725,(X)
Estimate Race Total Population One Race,6242,280,92.8,4.2
Estimate Race Total Population Two Or More Races,483,281,7.2,4.2
Estimate Race Total Population One Race,6242,280,92.8,4.2
Estimate Race Total Population One Race White,5911,388,87.9,5.8
Estimate Race Total Population One Race Black Or African American,108,126,1.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,36,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,33,36,0.5,0.5
Estimate Race Total Population One Race Asian,47,51,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,20,34,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,26,41,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,143,154,2.1,2.3
Estimate Race Total Population Two Or More Races,483,281,7.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,217,3.3,3.2
Estimate Race Total Population Two Or More Races White And Asian,121,106,1.8,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6725,19,6725,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6366,236,94.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,108,126,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,265,4.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,139,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,199,4.2,3.0
Estimate Hispanic Or Latino And Race Total Population,6725,19,6725,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),283,163,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,111,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,123,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6442,161,95.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5794,370,86.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,63,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,36,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,51,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,136,153,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,371,242,5.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,36,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",346,242,5.1,3.6
Estimate Total Housing Units,2963,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5440,223,5440,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2769,188,50.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2671,231,49.1,3.3
