Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1887,274,1887,(X)
Estimate Sex And Age Total Population Male,862,122,45.7,3.6
Estimate Sex And Age Total Population Female,1025,182,54.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,76,9.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,119,40,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,203,102,10.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,51,29,2.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,130,59,6.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,256,67,13.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,184,51,9.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,245,99,13.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,100,33,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,101,33,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,163,53,8.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,93,37,4.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,62,32,3.3,1.7
Estimate Sex And Age Total Population Median Age (Years),35.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,135,28.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,1374,196,72.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1350,195,71.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,1331,194,70.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,390,89,20.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,318,77,16.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1350,195,1350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,101,45.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,732,117,54.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,77,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,41,43.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,180,53,56.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,25.1,(X),(X)
Estimate Race Total Population,1887,274,1887,(X)
Estimate Race Total Population One Race,1863,274,98.7,1.1
Estimate Race Total Population Two Or More Races,24,20,1.3,1.1
Estimate Race Total Population One Race,1863,274,98.7,1.1
Estimate Race Total Population One Race White,1852,272,98.1,1.4
Estimate Race Total Population One Race Black Or African American,6,13,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,5,11,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,5,11,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races,24,20,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1887,274,1887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1876,273,99.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,22,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.4,0.6
