Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56623,2638,56623,(X)
Estimate Sex And Age Total Population Male,28848,1533,50.9,1.9
Estimate Sex And Age Total Population Female,27775,1814,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2892,608,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3942,643,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5125,898,9.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3300,572,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3383,586,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6442,1124,11.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8047,1216,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,8153,1035,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3222,809,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3811,635,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4758,650,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2583,406,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,965,417,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14346,1391,25.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,43663,1991,77.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,42277,1955,74.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,40906,1917,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,10640,997,18.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,8306,767,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,42277,1955,42277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21448,1271,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20829,1226,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8306,767,8306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3553,437,42.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4753,501,57.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,9.9,(X),(X)
Estimate Race Total Population,56623,2638,56623,(X)
Estimate Race Total Population One Race,52764,2669,93.2,2.1
Estimate Race Total Population Two Or More Races,3859,1191,6.8,2.1
Estimate Race Total Population One Race,52764,2669,93.2,2.1
Estimate Race Total Population One Race White,43525,2690,76.9,3.2
Estimate Race Total Population One Race Black Or African American,5019,1175,8.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,993,465,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1121,416,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,99,95,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,180,150,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,171,119,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,249,205,0.4,0.4
Estimate Race Total Population One Race Asian Korean,406,371,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,130,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,85,130,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2021,932,3.6,1.6
Estimate Race Total Population Two Or More Races,3859,1191,6.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,178,149,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,263,106,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1001,514,1.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,211,233,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56623,2638,56623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47153,2760,83.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5428,1225,9.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1467,545,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2122,766,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,130,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4227,1375,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population,56623,2638,56623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9668,1411,17.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3997,1008,7.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,711,469,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,158,131,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4802,1294,8.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46955,2666,82.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39293,2607,69.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4687,1087,8.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1121,416,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,138,229,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1685,635,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,157,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1549,597,2.7,1.0
Estimate Total Housing Units,21366,1005,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38069,1877,38069,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19199,1123,50.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18870,1223,49.6,1.9
