Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,706,76,706,(X)
Estimate Sex And Age Total Population Male,384,50,54.4,5.1
Estimate Sex And Age Total Population Female,322,55,45.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,23,7.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,42,14,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,68,19,9.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,60,21,8.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,15,12,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,57,27,8.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,115,32,16.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,112,39,15.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,38,16,5.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,60,21,8.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,59,23,8.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,18,13,2.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,35,29.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,514,60,72.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,497,61,70.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,480,60,68.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,131,28,18.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,83,29,11.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,497,61,497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,261,40,52.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,236,44,47.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,83,29,83,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,12,43.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,47,22,56.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,31.5,(X),(X)
Estimate Race Total Population,706,76,706,(X)
Estimate Race Total Population One Race,648,74,91.8,4.3
Estimate Race Total Population Two Or More Races,58,31,8.2,4.3
Estimate Race Total Population One Race,648,74,91.8,4.3
Estimate Race Total Population One Race White,522,67,73.9,6.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,30,8.6,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,16,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
