Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2264,256,2264,(X)
Estimate Sex And Age Total Population Male,1205,142,53.2,2.7
Estimate Sex And Age Total Population Female,1059,141,46.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,60,5.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,157,67,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,104,33,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,144,42,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,78,34,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,215,81,9.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,230,46,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,330,73,14.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,230,54,10.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,149,31,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,317,71,14.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,147,70,6.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,47,21,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),47.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,121,19.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,1853,190,81.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1814,187,80.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1718,180,75.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,604,123,26.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,511,122,22.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1814,187,1814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,950,112,52.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,864,101,47.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,122,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,83,58.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,212,51,41.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.0,30.4,(X),(X)
Estimate Race Total Population,2264,256,2264,(X)
Estimate Race Total Population One Race,2175,257,96.1,2.4
Estimate Race Total Population Two Or More Races,89,53,3.9,2.4
Estimate Race Total Population One Race,2175,257,96.1,2.4
Estimate Race Total Population One Race White,2159,252,95.4,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
