Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9442,477,9442,(X)
Estimate Sex And Age Total Population Male,4624,353,49.0,2.6
Estimate Sex And Age Total Population Female,4818,325,51.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,120,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,812,168,8.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,403,127,4.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,649,188,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,672,206,7.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1218,231,12.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1240,244,13.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1134,223,12.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,776,142,8.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,634,206,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,927,158,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,423,143,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,73,46,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1928,256,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,7649,436,81.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,7514,431,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,6906,399,73.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,1885,281,20.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,1423,221,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,7514,431,7514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3582,318,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3932,287,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1423,221,1423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,108,44.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,797,157,56.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,16.2,(X),(X)
Estimate Race Total Population,9442,477,9442,(X)
Estimate Race Total Population One Race,8335,453,88.3,2.8
Estimate Race Total Population Two Or More Races,1107,282,11.7,2.8
Estimate Race Total Population One Race,8335,453,88.3,2.8
Estimate Race Total Population One Race White,5061,420,53.6,3.9
Estimate Race Total Population One Race Black Or African American,113,98,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3052,452,32.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2486,413,26.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,109,50,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,13,19,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,96,47,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races,1107,282,11.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,149,109,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,776,226,8.2,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,49,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9442,477,9442,(X)
