Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2326,401,2326,(X)
Estimate Sex And Age Total Population Male,1119,279,48.1,7.4
Estimate Sex And Age Total Population Female,1207,249,51.9,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,60,4.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,148,80,6.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,112,65,4.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,258,161,11.1,6.4
Estimate Sex And Age Total Population 20 To 24 Years,209,128,9.0,5.2
Estimate Sex And Age Total Population 25 To 34 Years,255,131,11.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,262,154,11.3,5.7
Estimate Sex And Age Total Population 45 To 54 Years,299,129,12.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,144,76,6.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,190,83,8.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,217,93,9.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,77,44,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,42,36,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),38.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,171,18.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,1926,359,82.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,1895,363,81.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,1695,303,72.9,6.8
Estimate Sex And Age Total Population 62 Years And Over,413,121,17.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,336,105,14.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1895,363,1895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,860,223,45.4,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1035,230,54.6,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,105,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,51,44.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,188,78,56.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,35.8,(X),(X)
Estimate Race Total Population,2326,401,2326,(X)
Estimate Race Total Population One Race,2183,360,93.9,4.8
Estimate Race Total Population Two Or More Races,143,122,6.1,4.8
Estimate Race Total Population One Race,2183,360,93.9,4.8
Estimate Race Total Population One Race White,1159,276,49.8,10.7
Estimate Race Total Population One Race Black Or African American,923,299,39.7,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,20,36,0.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,20,36,0.9,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,81,102,3.5,4.2
Estimate Race Total Population Two Or More Races,143,122,6.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2326,401,2326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1236,294,53.1,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,994,313,42.7,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,37,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,216,182,9.3,7.2
Estimate Hispanic Or Latino And Race Total Population,2326,401,2326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,182,9.7,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,139,5.1,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,79,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,51,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2100,362,90.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1151,276,49.5,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,921,299,39.6,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,36,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,0.3,0.5
Estimate Total Housing Units,966,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1807,342,1807,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",787,206,43.6,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1020,231,56.4,7.5
