Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20189,653,20189,(X)
Estimate Sex And Age Total Population Male,11408,453,56.5,1.2
Estimate Sex And Age Total Population Female,8781,372,43.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1352,180,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1128,229,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1455,223,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1126,201,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1599,276,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3406,238,16.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2740,292,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2316,204,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1152,220,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1016,171,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1555,205,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1016,155,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,328,87,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4737,429,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,15998,516,79.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,15452,473,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,14950,468,74.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,3616,301,17.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,2899,265,14.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,15452,473,15452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9046,381,58.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6406,262,41.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2899,265,2899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,188,45.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1568,159,54.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.7,(X),(X)
Estimate Race Total Population,20189,653,20189,(X)
