Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31193,1752,31193,(X)
Estimate Sex And Age Total Population Male,16110,1170,51.6,2.0
Estimate Sex And Age Total Population Female,15083,975,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2300,471,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2466,578,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2304,508,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1692,334,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1423,309,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5877,647,18.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4493,638,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3562,454,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1760,291,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2058,437,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2163,296,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,902,293,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,193,92,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8212,1153,26.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,23805,1123,76.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,22981,1090,73.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,22094,1064,70.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,4329,455,13.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3258,456,10.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,22981,1090,22981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12036,857,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10945,612,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3258,456,3258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,282,48.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1682,281,51.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,19.3,(X),(X)
Estimate Race Total Population,31193,1752,31193,(X)
Estimate Race Total Population One Race,29607,1721,94.9,1.2
Estimate Race Total Population Two Or More Races,1586,393,5.1,1.2
Estimate Race Total Population One Race,29607,1721,94.9,1.2
Estimate Race Total Population One Race White,19659,1308,63.0,3.6
Estimate Race Total Population One Race Black Or African American,7726,1119,24.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
