Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35788,2356,35788,(X)
Estimate Sex And Age Total Population Male,17570,1334,49.1,1.7
Estimate Sex And Age Total Population Female,18218,1325,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2347,645,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2261,377,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2954,658,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2849,573,8.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1773,363,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4197,754,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4488,583,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5457,741,15.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2843,577,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1822,349,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2699,414,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1567,304,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,531,329,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9128,1052,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,27597,1665,77.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,26660,1611,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,25025,1490,69.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5946,722,16.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4797,621,13.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,26660,1611,26660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13278,1043,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13382,834,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4797,621,4797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2402,429,50.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2395,308,49.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,17.4,(X),(X)
Estimate Race Total Population,35788,2356,35788,(X)
Estimate Race Total Population One Race,31900,2261,89.1,3.9
Estimate Race Total Population Two Or More Races,3888,1450,10.9,3.9
Estimate Race Total Population One Race,31900,2261,89.1,3.9
Estimate Race Total Population One Race White,20533,1858,57.4,4.1
Estimate Race Total Population One Race Black Or African American,3273,769,9.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,79,64,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3676,550,10.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,160,132,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,798,358,2.2,1.0
Estimate Race Total Population One Race Asian Filipino,824,349,2.3,1.0
Estimate Race Total Population One Race Asian Japanese,122,80,0.3,0.2
Estimate Race Total Population One Race Asian Korean,451,225,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,846,410,2.4,1.2
Estimate Race Total Population One Race Asian Other Asian,475,306,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,28,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4292,1116,12.0,2.9
Estimate Race Total Population Two Or More Races,3888,1450,10.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,121,119,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,205,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,345,170,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35788,2356,35788,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24338,2049,68.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3588,784,10.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,278,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4198,567,11.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,105,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7266,1801,20.3,4.5
Estimate Hispanic Or Latino And Race Total Population,35788,2356,35788,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12453,1817,34.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9999,1681,27.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,490,320,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,182,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1830,853,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23335,1965,65.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15552,1757,43.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2971,701,8.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3676,550,10.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,118,112,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,929,365,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,77,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",880,349,2.5,1.0
Estimate Total Housing Units,11753,703,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24872,1538,24872,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12595,998,50.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12277,823,49.4,2.0
