Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9277,597,9277,(X)
Estimate Sex And Age Total Population Male,4606,350,49.6,2.4
Estimate Sex And Age Total Population Female,4671,393,50.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,138,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,526,131,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,393,114,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,706,189,7.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,816,218,8.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,837,221,9.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1260,284,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1593,323,17.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,803,169,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,586,149,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,887,226,9.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,353,99,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,119,76,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1812,269,19.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,7796,476,84.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,7465,462,80.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,7063,489,76.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,1771,284,19.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1359,241,14.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7465,462,7465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3746,329,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3719,318,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1359,241,1359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,161,49.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,681,142,50.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,27.1,(X),(X)
Estimate Race Total Population,9277,597,9277,(X)
