Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12033,939,12033,(X)
Estimate Sex And Age Total Population Male,6161,558,51.2,2.5
Estimate Sex And Age Total Population Female,5872,557,48.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,846,263,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,629,197,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,817,252,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,447,136,3.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,543,208,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1556,342,12.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1478,277,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1599,286,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,775,223,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,698,190,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1583,298,13.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,686,253,5.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,376,125,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2649,509,22.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,9622,731,80.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,9384,740,78.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,9135,722,75.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,3137,426,26.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2645,375,22.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,9384,740,9384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4562,498,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4822,441,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2645,375,2645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1360,269,51.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1285,217,48.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,25.2,(X),(X)
Estimate Race Total Population,12033,939,12033,(X)
Estimate Race Total Population One Race,11063,916,91.9,2.2
Estimate Race Total Population Two Or More Races,970,277,8.1,2.2
Estimate Race Total Population One Race,11063,916,91.9,2.2
Estimate Race Total Population One Race White,7150,637,59.4,4.6
Estimate Race Total Population One Race Black Or African American,3607,691,30.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,68,44,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
