Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36024,1878,36024,(X)
Estimate Sex And Age Total Population Male,17548,1223,48.7,2.0
Estimate Sex And Age Total Population Female,18476,1142,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2282,451,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2344,472,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2173,363,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2602,515,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2171,387,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3825,586,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4402,594,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5650,745,15.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2483,457,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2439,439,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3483,657,9.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1574,274,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,596,199,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8596,876,23.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,28712,1591,79.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,27428,1415,76.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,26213,1308,72.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,7082,630,19.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5653,608,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27428,1415,27428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12943,848,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14485,864,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5653,608,5653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2380,338,42.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3273,382,57.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,10.3,(X),(X)
Estimate Race Total Population,36024,1878,36024,(X)
Estimate Race Total Population One Race,34297,1833,95.2,1.4
Estimate Race Total Population Two Or More Races,1727,506,4.8,1.4
Estimate Race Total Population One Race,34297,1833,95.2,1.4
Estimate Race Total Population One Race White,22032,1756,61.2,3.8
Estimate Race Total Population One Race Black Or African American,9347,1287,25.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,247,277,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1025,400,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,260,222,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,186,207,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,28,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,406,264,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,74,75,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,62,90,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,186,132,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,186,132,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1460,638,4.1,1.8
Estimate Race Total Population Two Or More Races,1727,506,4.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,320,275,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,137,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,360,232,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,82,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36024,1878,36024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23539,1832,65.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10126,1284,28.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,770,373,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1593,518,4.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,186,132,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1834,671,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population,36024,1878,36024,(X)
