Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1960,231,1960,(X)
Estimate Sex And Age Total Population Male,967,133,49.3,3.7
Estimate Sex And Age Total Population Female,993,141,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,90,16.5,4.1
Estimate Sex And Age Total Population 5 To 9 Years,288,90,14.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,159,52,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,66,38,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,291,98,14.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,480,110,24.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,296,74,15.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,56,42,2.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),22.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,820,154,41.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,1185,140,60.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1140,138,58.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,1082,132,55.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,1140,138,1140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,80,49.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,578,85,50.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1960,231,1960,(X)
Estimate Race Total Population One Race,1809,225,92.3,5.1
Estimate Race Total Population Two Or More Races,151,106,7.7,5.1
Estimate Race Total Population One Race,1809,225,92.3,5.1
Estimate Race Total Population One Race White,1425,201,72.7,7.3
Estimate Race Total Population One Race Black Or African American,174,106,8.9,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,31,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,54,43,2.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,37,36,1.9,1.8
Estimate Race Total Population One Race Asian Japanese,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,11,17,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,62,2.3,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,56,1.6,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,92,58,4.7,2.8
Estimate Race Total Population Two Or More Races,151,106,7.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,13,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,15,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1960,231,1960,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1574,208,80.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,188,108,9.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,33,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,51,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,62,2.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,122,10.5,5.8
Estimate Hispanic Or Latino And Race Total Population,1960,231,1960,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),279,129,14.2,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,195,119,9.9,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,41,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,27,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1681,215,85.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1363,199,69.5,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,105,8.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,31,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,42,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,62,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,23,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,20,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,20,1.5,1.0
Estimate Total Housing Units,591,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1102,133,1102,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",562,80,51.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",540,83,49.0,4.3
