Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7859,364,7859,(X)
Estimate Sex And Age Total Population Male,3902,309,49.7,2.8
Estimate Sex And Age Total Population Female,3957,252,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,126,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,348,111,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,198,79,2.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,464,154,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,319,150,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,764,191,9.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1061,384,13.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,984,219,12.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,591,138,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,490,144,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1298,235,16.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,728,155,9.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,268,105,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),49.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1196,226,15.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,6877,355,87.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,6663,332,84.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,6345,319,80.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,2566,349,32.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,2294,326,29.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,6663,332,6663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3272,281,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3391,214,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2294,326,2294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,150,47.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1209,220,52.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,14.4,(X),(X)
Estimate Race Total Population,7859,364,7859,(X)
Estimate Race Total Population One Race,7509,389,95.5,2.5
Estimate Race Total Population Two Or More Races,350,201,4.5,2.5
Estimate Race Total Population One Race,7509,389,95.5,2.5
Estimate Race Total Population One Race White,6263,478,79.7,5.9
Estimate Race Total Population One Race Black Or African American,43,48,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,167,72,2.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,47,45,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,19,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,49,54,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,16,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,23,27,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,14,0.1,0.2
