Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29195,1650,29195,(X)
Estimate Sex And Age Total Population Male,14442,994,49.5,2.0
Estimate Sex And Age Total Population Female,14753,1013,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2399,490,8.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1867,339,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1725,328,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1400,298,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1866,503,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4046,605,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3640,584,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3315,553,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1694,269,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1700,349,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3022,459,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1630,356,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,891,217,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6798,673,23.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,22970,1327,78.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,22397,1261,76.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,21355,1177,73.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6630,763,22.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,5543,652,19.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22397,1261,22397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10775,858,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11622,802,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5543,652,5543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2267,329,40.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3276,470,59.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,11.8,(X),(X)
Estimate Race Total Population,29195,1650,29195,(X)
Estimate Race Total Population One Race,27526,1612,94.3,1.8
Estimate Race Total Population Two Or More Races,1669,539,5.7,1.8
Estimate Race Total Population One Race,27526,1612,94.3,1.8
Estimate Race Total Population One Race White,19339,1536,66.2,3.5
Estimate Race Total Population One Race Black Or African American,6482,997,22.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1227,455,4.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,254,241,0.9,0.8
