Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6150,888,6150,(X)
Estimate Sex And Age Total Population Male,3157,585,51.3,3.9
Estimate Sex And Age Total Population Female,2993,410,48.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,203,7.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,302,180,4.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,426,162,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,514,229,8.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,268,167,4.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,560,181,9.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,695,209,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,712,198,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,334,179,5.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,558,190,9.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,924,241,15.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,259,116,4.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,121,94,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),43.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1381,396,22.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4915,691,79.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,4769,637,77.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,4431,557,72.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,1678,292,27.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,1304,238,21.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,4769,637,4769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2477,432,51.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2292,317,48.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1304,238,1304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,176,51.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,632,157,48.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,38.5,(X),(X)
Estimate Race Total Population,6150,888,6150,(X)
Estimate Race Total Population One Race,4140,696,67.3,7.4
Estimate Race Total Population Two Or More Races,2010,566,32.7,7.4
Estimate Race Total Population One Race,4140,696,67.3,7.4
Estimate Race Total Population One Race White,2397,501,39.0,7.3
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,1217,399,19.8,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,10,15,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,562,293,9.1,4.6
Estimate Race Total Population One Race Asian Japanese,451,205,7.3,3.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,194,173,3.2,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,481,301,7.8,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,270,189,4.4,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,211,254,3.4,4.0
Estimate Race Total Population One Race Some Other Race,27,29,0.4,0.5
Estimate Race Total Population Two Or More Races,2010,566,32.7,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,120,1.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,662,355,10.8,5.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6150,888,6150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4271,720,69.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,180,218,2.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,464,277,7.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2669,648,43.4,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1433,455,23.3,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,185,134,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population,6150,888,6150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),920,430,15.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,263,271,4.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,336,211,5.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,321,242,5.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5230,788,85.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2250,501,36.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1051,362,17.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,321,259,5.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1608,491,26.1,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,37,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1585,483,25.8,6.9
Estimate Total Housing Units,2300,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4661,632,4661,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2445,427,52.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2216,311,47.5,4.2
