Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15467,765,15467,(X)
Estimate Sex And Age Total Population Male,7670,492,49.6,1.4
Estimate Sex And Age Total Population Female,7797,389,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,925,223,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,940,160,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,761,187,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,813,185,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,670,154,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1677,255,10.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1943,247,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1964,201,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1501,207,9.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,999,208,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1806,176,11.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1063,181,6.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,405,103,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),45.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3191,294,20.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,12581,608,81.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,12276,592,79.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,11892,550,76.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,3806,264,24.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,3274,249,21.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,12276,592,12276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5926,372,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6350,328,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3274,249,3274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1427,129,43.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1847,198,56.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,10.3,(X),(X)
Estimate Race Total Population,15467,765,15467,(X)
