Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,383,135,383,(X)
Estimate Sex And Age Total Population Male,217,83,56.7,9.8
Estimate Sex And Age Total Population Female,166,71,43.3,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.7,52.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,2.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,22,16,5.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,22,24,5.7,5.9
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3,4,0.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,47,34,12.3,7.4
Estimate Sex And Age Total Population 35 To 44 Years,66,50,17.2,11.9
Estimate Sex And Age Total Population 45 To 54 Years,33,29,8.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,74,56,19.3,13.4
Estimate Sex And Age Total Population 60 To 64 Years,38,30,9.9,8.3
Estimate Sex And Age Total Population 65 To 74 Years,53,42,13.8,9.4
Estimate Sex And Age Total Population 75 To 84 Years,15,18,3.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,5.7
Estimate Sex And Age Total Population Median Age (Years),46.8,19.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,54,41,14.1,9.3
Estimate Sex And Age Total Population 16 Years And Over,329,120,85.9,9.3
Estimate Sex And Age Total Population 18 Years And Over,329,120,85.9,9.3
Estimate Sex And Age Total Population 21 Years And Over,328,120,85.6,9.3
Estimate Sex And Age Total Population 62 Years And Over,92,47,24.0,10.3
Estimate Sex And Age Total Population 65 Years And Over,68,45,17.8,10.1
Estimate Sex And Age Total Population 18 Years And Over,329,120,329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,80,60.5,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,130,57,39.5,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.1,62.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,45,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,39,79.4,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,14,14,20.6,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),385.7,391.9,(X),(X)
Estimate Race Total Population,383,135,383,(X)
Estimate Race Total Population One Race,380,136,99.2,1.4
Estimate Race Total Population Two Or More Races,3,5,0.8,1.4
Estimate Race Total Population One Race,380,136,99.2,1.4
Estimate Race Total Population One Race White,376,136,98.2,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,1.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,1.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races,3,5,0.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,383,135,383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,379,136,99.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,1.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population,383,135,383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,383,135,100.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,376,136,98.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,1.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.8,1.4
Estimate Total Housing Units,249,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",329,120,329,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",199,80,60.5,9.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",130,57,39.5,9.8
