Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2424,492,2424,(X)
Estimate Sex And Age Total Population Male,1202,289,49.6,4.1
Estimate Sex And Age Total Population Female,1222,239,50.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,74,5.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,153,97,6.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,170,79,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,220,118,9.1,4.0
Estimate Sex And Age Total Population 20 To 24 Years,64,47,2.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,274,134,11.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,287,111,11.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,310,86,12.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,188,70,7.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,232,89,9.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,175,63,7.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,201,130,8.3,5.1
Estimate Sex And Age Total Population 85 Years And Over,26,23,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),43.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,217,25.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,1898,355,78.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1800,320,74.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,1750,308,72.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,511,154,21.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,402,143,16.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1800,320,1800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,879,187,48.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,921,170,51.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,143,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,85,45.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,221,79,55.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,33.8,(X),(X)
Estimate Race Total Population,2424,492,2424,(X)
Estimate Race Total Population One Race,2074,481,85.6,8.0
Estimate Race Total Population Two Or More Races,350,199,14.4,8.0
Estimate Race Total Population One Race,2074,481,85.6,8.0
Estimate Race Total Population One Race White,1985,471,81.9,8.8
Estimate Race Total Population One Race Black Or African American,26,42,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
