Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5667,532,5667,(X)
Estimate Sex And Age Total Population Male,5162,556,91.1,3.0
Estimate Sex And Age Total Population Female,505,160,8.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1022.2,371.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1197,195,21.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,3669,408,64.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,752,154,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,40,28,0.7,0.5
Estimate Sex And Age Total Population 45 To 54 Years,9,15,0.2,0.3
Estimate Sex And Age Total Population 55 To 59 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),21.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,18,0.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,5667,532,100.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,5667,532,100.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,3571,493,63.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,0,18,0.0,0.7
Estimate Sex And Age Total Population 65 Years And Over,0,18,0.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,5667,532,5667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5162,556,91.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,505,160,8.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1022.2,371.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,18,0,(X)
