Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1675,225,1675,(X)
Estimate Sex And Age Total Population Male,830,131,49.6,5.1
Estimate Sex And Age Total Population Female,845,153,50.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,27,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,78,28,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,122,46,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,133,43,7.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,92,38,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,144,42,8.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,182,46,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,227,50,13.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,114,27,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,132,51,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,295,147,17.6,7.4
Estimate Sex And Age Total Population 75 To 84 Years,78,24,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,21,15,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),47.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,79,20.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,1392,192,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,1331,184,79.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,1271,179,75.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,469,152,28.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,394,150,23.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,1331,184,1331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,654,99,49.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,677,134,50.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,150,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,66,39.3,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,239,127,60.7,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,42.4,(X),(X)
Estimate Race Total Population,1675,225,1675,(X)
Estimate Race Total Population One Race,1649,231,98.4,1.3
Estimate Race Total Population Two Or More Races,26,21,1.6,1.3
Estimate Race Total Population One Race,1649,231,98.4,1.3
Estimate Race Total Population One Race White,1638,230,97.8,1.5
Estimate Race Total Population One Race Black Or African American,10,15,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races,26,21,1.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1675,225,1675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1664,225,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,17,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,1675,225,1675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,30,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,29,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.3
