Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,883,325,883,(X)
Estimate Sex And Age Total Population Male,547,235,61.9,11.1
Estimate Sex And Age Total Population Female,336,147,38.1,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),162.8,79.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,64,4.5,6.8
Estimate Sex And Age Total Population 5 To 9 Years,30,36,3.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,96,70,10.9,6.7
Estimate Sex And Age Total Population 15 To 19 Years,131,84,14.8,7.0
Estimate Sex And Age Total Population 20 To 24 Years,37,29,4.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,112,85,12.7,7.6
Estimate Sex And Age Total Population 35 To 44 Years,95,80,10.8,8.1
Estimate Sex And Age Total Population 45 To 54 Years,149,77,16.9,9.1
Estimate Sex And Age Total Population 55 To 59 Years,21,20,2.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,29,40,3.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,96,128,10.9,14.3
Estimate Sex And Age Total Population 75 To 84 Years,32,41,3.6,4.9
Estimate Sex And Age Total Population 85 Years And Over,15,22,1.7,2.5
Estimate Sex And Age Total Population Median Age (Years),33.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,143,28.5,9.1
Estimate Sex And Age Total Population 16 Years And Over,687,242,77.8,10.5
Estimate Sex And Age Total Population 18 Years And Over,631,217,71.5,9.1
Estimate Sex And Age Total Population 21 Years And Over,582,205,65.9,10.2
Estimate Sex And Age Total Population 62 Years And Over,146,133,16.5,14.4
Estimate Sex And Age Total Population 65 Years And Over,143,133,16.2,14.4
Estimate Sex And Age Total Population 18 Years And Over,631,217,631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,167,62.8,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,235,93,37.2,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.5,82.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,133,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,130,92.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,11,15,7.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),1200.0,2019.6,(X),(X)
Estimate Race Total Population,883,325,883,(X)
Estimate Race Total Population One Race,880,325,99.7,0.6
Estimate Race Total Population Two Or More Races,3,5,0.3,0.6
Estimate Race Total Population One Race,880,325,99.7,0.6
Estimate Race Total Population One Race White,880,325,99.7,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.6
