Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21868,2005,21868,(X)
Estimate Sex And Age Total Population Male,10931,1167,50.0,2.7
Estimate Sex And Age Total Population Female,10937,1156,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,522,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1417,350,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1045,260,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,876,263,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1392,526,6.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3913,1070,17.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,3474,647,15.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2455,546,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1261,347,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1673,407,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1775,389,8.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,890,321,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,263,157,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4436,821,20.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,17803,1576,81.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,17432,1543,79.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,16953,1567,77.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,3865,572,17.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,2928,525,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,17432,1543,17432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8672,930,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8760,874,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2928,525,2928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1456,295,49.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1472,301,50.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,19.0,(X),(X)
Estimate Race Total Population,21868,2005,21868,(X)
Estimate Race Total Population One Race,18551,1799,84.8,4.8
