Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3464,370,3464,(X)
Estimate Sex And Age Total Population Male,1633,238,47.1,3.6
Estimate Sex And Age Total Population Female,1831,206,52.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,64,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,175,76,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,228,82,6.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,314,74,9.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,151,43,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,391,108,11.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,334,122,9.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,468,127,13.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,292,99,8.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,192,67,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,369,102,10.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,230,87,6.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,155,88,4.5,2.5
Estimate Sex And Age Total Population Median Age (Years),43.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,683,121,19.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,2872,355,82.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2781,340,80.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,2540,333,73.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,875,139,25.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,754,124,21.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2781,340,2781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1378,223,49.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1403,184,50.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,754,124,754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,82,43.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,426,85,56.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,24.1,(X),(X)
Estimate Race Total Population,3464,370,3464,(X)
Estimate Race Total Population One Race,3448,368,99.5,0.6
Estimate Race Total Population Two Or More Races,16,20,0.5,0.6
Estimate Race Total Population One Race,3448,368,99.5,0.6
Estimate Race Total Population One Race White,3439,366,99.3,0.6
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races,16,20,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3464,370,3464,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3455,368,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,20,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,3464,370,3464,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,20,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3446,368,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3427,366,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,19,0.4,0.6
Estimate Total Housing Units,1915,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2768,339,2768,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1367,222,49.4,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1401,184,50.6,4.1
