Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60434,891,60434,(X)
Estimate Sex And Age Total Population Male,29811,693,49.3,0.8
Estimate Sex And Age Total Population Female,30623,633,50.7,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4220,301,7.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,4879,428,8.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4372,508,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3802,315,6.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4198,411,6.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8801,477,14.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,8143,423,13.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,6038,418,10.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,3121,395,5.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3409,428,5.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5526,459,9.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3014,314,5.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,911,220,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15832,633,26.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,46023,738,76.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,44602,741,73.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,42459,766,70.3,0.9
Estimate Sex And Age Total Population 62 Years And Over,11471,644,19.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,9451,516,15.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,44602,741,44602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21895,494,49.1,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,22707,465,50.9,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,2.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9451,516,9451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4374,283,46.3,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,5077,325,53.7,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,5.9,(X),(X)
Estimate Race Total Population,60434,891,60434,(X)
Estimate Race Total Population One Race,56345,1148,93.2,1.4
Estimate Race Total Population Two Or More Races,4089,839,6.8,1.4
Estimate Race Total Population One Race,56345,1148,93.2,1.4
Estimate Race Total Population One Race White,52053,1183,86.1,1.7
Estimate Race Total Population One Race Black Or African American,544,254,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,282,186,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1323,258,2.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,63,97,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,46,67,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,76,113,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,30,36,0.0,0.1
Estimate Race Total Population One Race Asian Korean,49,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1059,332,1.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2138,743,3.5,1.2
Estimate Race Total Population Two Or More Races,4089,839,6.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,295,208,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,563,154,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,651,215,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60434,891,60434,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,56026,1076,92.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,846,126,1.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,916,217,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2027,171,3.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4682,1034,7.7,1.7
Estimate Hispanic Or Latino And Race Total Population,60434,891,60434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9151,669,15.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8408,695,13.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,67,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,694,242,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51283,901,84.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,46744,1140,77.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,544,254,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,134,70,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1323,258,2.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,224,252,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2309,603,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,858,500,1.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1451,326,2.4,0.5
Estimate Total Housing Units,23667,494,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41864,906,41864,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20370,583,48.7,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21494,520,51.3,0.8
