Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1028,264,1028,(X)
Estimate Sex And Age Total Population Male,534,150,51.9,7.3
Estimate Sex And Age Total Population Female,494,154,48.1,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,44,5.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,81,47,7.9,3.9
Estimate Sex And Age Total Population 10 To 14 Years,121,74,11.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,46,34,4.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,101,101,9.8,8.7
Estimate Sex And Age Total Population 25 To 34 Years,89,43,8.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,81,39,7.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,60,33,5.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,86,34,8.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,82,38,8.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,134,100,13.0,9.2
Estimate Sex And Age Total Population 75 To 84 Years,71,51,6.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,17,15,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),37.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,298,135,29.0,9.1
Estimate Sex And Age Total Population 16 Years And Over,758,188,73.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,730,185,71.0,9.1
Estimate Sex And Age Total Population 21 Years And Over,721,185,70.1,9.3
Estimate Sex And Age Total Population 62 Years And Over,255,122,24.8,9.8
Estimate Sex And Age Total Population 65 Years And Over,222,119,21.6,9.6
Estimate Sex And Age Total Population 18 Years And Over,730,185,730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,102,46.3,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,392,135,53.7,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,36.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,119,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,90,47.3,22.0
Estimate Sex And Age Total Population 65 Years And Over Female,117,57,52.7,22.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,79.3,(X),(X)
Estimate Race Total Population,1028,264,1028,(X)
Estimate Race Total Population One Race,867,196,84.3,11.5
Estimate Race Total Population Two Or More Races,161,143,15.7,11.5
Estimate Race Total Population One Race,867,196,84.3,11.5
Estimate Race Total Population One Race White,858,197,83.5,11.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.8,1.4
