Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,220,84,220,(X)
Estimate Sex And Age Total Population Male,96,45,43.6,9.5
Estimate Sex And Age Total Population Female,124,49,56.4,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,10,2.3,4.0
Estimate Sex And Age Total Population 5 To 9 Years,16,25,7.3,10.3
Estimate Sex And Age Total Population 10 To 14 Years,12,14,5.5,6.2
Estimate Sex And Age Total Population 15 To 19 Years,18,25,8.2,10.6
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,18,22,8.2,8.6
Estimate Sex And Age Total Population 35 To 44 Years,15,24,6.8,10.6
Estimate Sex And Age Total Population 45 To 54 Years,27,19,12.3,8.6
Estimate Sex And Age Total Population 55 To 59 Years,22,25,10.0,10.4
Estimate Sex And Age Total Population 60 To 64 Years,22,23,10.0,11.3
Estimate Sex And Age Total Population 65 To 74 Years,39,29,17.7,13.0
Estimate Sex And Age Total Population 75 To 84 Years,22,23,10.0,9.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,9.7
Estimate Sex And Age Total Population Median Age (Years),54.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,35,23.2,10.4
Estimate Sex And Age Total Population 16 Years And Over,180,62,81.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,169,59,76.8,10.4
Estimate Sex And Age Total Population 21 Years And Over,165,58,75.0,10.7
Estimate Sex And Age Total Population 62 Years And Over,77,39,35.0,17.5
Estimate Sex And Age Total Population 65 Years And Over,61,37,27.7,15.4
Estimate Sex And Age Total Population 18 Years And Over,169,59,169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,37,48.5,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,87,35,51.5,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,47.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,37,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,23,45.9,24.5
Estimate Sex And Age Total Population 65 Years And Over Female,33,25,54.1,24.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,101.1,(X),(X)
Estimate Race Total Population,220,84,220,(X)
Estimate Race Total Population One Race,219,83,99.5,1.0
Estimate Race Total Population Two Or More Races,1,2,0.5,1.0
Estimate Race Total Population One Race,219,83,99.5,1.0
Estimate Race Total Population One Race White,215,83,97.7,2.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.7
Estimate Race Total Population One Race Asian,4,6,1.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.7
Estimate Race Total Population One Race Asian Chinese,4,6,1.8,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,9.7
Estimate Race Total Population Two Or More Races,1,2,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,9.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,220,84,220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,216,84,98.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population,220,84,220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,2.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,2.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,215,84,97.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,210,83,95.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,9.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.5,1.0
Estimate Total Housing Units,83,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",169,59,169,(X)
