Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,89037,3485,89037,(X)
Estimate Sex And Age Total Population Male,44024,1800,49.4,1.2
Estimate Sex And Age Total Population Female,45013,2246,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5889,818,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5918,674,6.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,7107,859,8.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,7036,854,7.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,6585,750,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,12138,966,13.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,13015,1015,14.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,11031,955,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4649,495,5.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5141,685,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6512,798,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2936,496,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1080,307,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23367,1908,26.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,68797,2396,77.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,65670,2186,73.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,61653,1985,69.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,13510,1080,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,10528,1042,11.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,65670,2186,65670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32664,1362,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,33006,1288,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10528,1042,10528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4326,504,41.1,2.8
