Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3668,561,3668,(X)
Estimate Sex And Age Total Population Male,2755,352,75.1,4.4
Estimate Sex And Age Total Population Female,913,271,24.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),301.8,69.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,70,2.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,118,75,3.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,111,81,3.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,57,36,1.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,140,78,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,682,189,18.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,669,204,18.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,693,176,18.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,386,147,10.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,289,124,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,221,93,6.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,195,99,5.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,31,32,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,347,157,9.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,3340,477,91.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,3321,473,90.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,3280,461,89.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,634,174,17.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,447,151,12.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3321,473,3321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2576,334,77.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,745,195,22.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),345.8,73.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,151,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,95,58.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,186,75,41.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.3,54.3,(X),(X)
Estimate Race Total Population,3668,561,3668,(X)
Estimate Race Total Population One Race,3521,550,96.0,1.8
Estimate Race Total Population Two Or More Races,147,66,4.0,1.8
Estimate Race Total Population One Race,3521,550,96.0,1.8
Estimate Race Total Population One Race White,2844,506,77.5,4.8
Estimate Race Total Population One Race Black Or African American,620,182,16.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,39,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,39,0.7,1.1
Estimate Race Total Population One Race Some Other Race,19,25,0.5,0.7
Estimate Race Total Population Two Or More Races,147,66,4.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,25,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,50,1.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3668,561,3668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2978,517,81.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,630,183,17.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,49,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,41,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,44,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3668,561,3668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,61,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,55,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3545,560,96.6,1.7
