Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9547,801,9547,(X)
Estimate Sex And Age Total Population Male,3935,481,41.2,3.1
Estimate Sex And Age Total Population Female,5612,506,58.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,172,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,525,193,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,531,210,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1075,274,11.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,820,209,8.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,909,236,9.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1147,301,12.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1086,231,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,660,204,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,675,217,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,924,183,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,453,161,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,211,86,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2030,402,21.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,7823,620,81.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,7517,588,78.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,6655,563,69.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1962,307,20.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1588,270,16.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7517,588,7517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2969,332,39.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4548,405,60.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1588,270,1588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,533,138,33.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1055,190,66.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.5,13.1,(X),(X)
Estimate Race Total Population,9547,801,9547,(X)
Estimate Race Total Population One Race,9346,811,97.9,1.1
Estimate Race Total Population Two Or More Races,201,106,2.1,1.1
Estimate Race Total Population One Race,9346,811,97.9,1.1
Estimate Race Total Population One Race White,2945,441,30.8,4.2
Estimate Race Total Population One Race Black Or African American,6112,725,64.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,285,169,3.0,1.8
Estimate Race Total Population Two Or More Races,201,106,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,58,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,21,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9547,801,9547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3146,418,33.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6161,723,64.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,31,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,419,196,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population,9547,801,9547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),568,175,5.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,320,125,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,248,143,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8979,812,94.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2678,396,28.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6112,725,64.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,118,128,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,79,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,79,0.7,0.8
Estimate Total Housing Units,4595,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7397,589,7397,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2894,329,39.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4503,403,60.9,2.9
