Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1125,164,1125,(X)
Estimate Sex And Age Total Population Male,607,91,54.0,4.0
Estimate Sex And Age Total Population Female,518,94,46.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,25,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,72,23,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,92,28,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,62,32,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,50,19,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,123,31,10.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,106,30,9.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,131,37,11.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,69,24,6.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,112,50,10.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,124,31,11.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,102,54,9.1,4.6
Estimate Sex And Age Total Population 85 Years And Over,20,10,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,268,76,23.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,895,122,79.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,857,115,76.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,820,109,72.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,294,66,26.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,246,66,21.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,857,115,857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,479,67,55.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,378,69,44.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.7,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,66,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,32,49.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,125,51,50.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,43.0,(X),(X)
Estimate Race Total Population,1125,164,1125,(X)
Estimate Race Total Population One Race,1098,163,97.6,1.5
Estimate Race Total Population Two Or More Races,27,16,2.4,1.5
Estimate Race Total Population One Race,1098,163,97.6,1.5
Estimate Race Total Population One Race White,1096,163,97.4,1.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races,27,16,2.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,3,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,9,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1125,164,1125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1123,164,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,3,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,13,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,1125,164,1125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,12,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,12,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
