Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4643,313,4643,(X)
Estimate Sex And Age Total Population Male,2290,239,49.3,3.4
Estimate Sex And Age Total Population Female,2353,207,50.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,106,7.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,337,119,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,234,72,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,261,152,5.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,168,96,3.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,658,202,14.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,490,102,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,314,152,6.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,515,154,11.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,345,104,7.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,637,189,13.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,293,93,6.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,47,33,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1117,236,24.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,3658,250,78.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3526,275,75.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,3467,284,74.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,1219,227,26.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,977,194,21.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,3526,275,3526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1754,199,49.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1772,156,50.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,194,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,117,51.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,472,108,48.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.0,26.2,(X),(X)
Estimate Race Total Population,4643,313,4643,(X)
Estimate Race Total Population One Race,4611,315,99.3,0.8
Estimate Race Total Population Two Or More Races,32,39,0.7,0.8
Estimate Race Total Population One Race,4611,315,99.3,0.8
Estimate Race Total Population One Race White,4459,348,96.0,3.1
Estimate Race Total Population One Race Black Or African American,28,39,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,76,93,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,66,94,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,48,71,1.0,1.5
Estimate Race Total Population Two Or More Races,32,39,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,23,35,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4643,313,4643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4491,337,96.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,43,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,128,2.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,71,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population,4643,313,4643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),283,183,6.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,158,3.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,91,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4360,373,93.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4224,380,91.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,93,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,39,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,39,0.7,0.8
Estimate Total Housing Units,1994,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3472,267,3472,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1731,194,49.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1741,153,50.1,3.2
