Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11530,757,11530,(X)
Estimate Sex And Age Total Population Male,5209,600,45.2,3.7
Estimate Sex And Age Total Population Female,6321,528,54.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,404,5.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,683,178,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1041,351,9.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,734,265,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,381,161,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1344,339,11.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1471,524,12.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,1419,359,12.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,908,277,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,544,171,4.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1204,328,10.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,730,291,6.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,387,154,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),39.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2883,520,25.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,8960,659,77.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,8647,643,75.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,8365,670,72.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,2672,482,23.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,2321,478,20.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,8647,643,8647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3751,377,43.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4896,499,56.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2321,478,2321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,995,237,42.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1326,329,57.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,20.0,(X),(X)
Estimate Race Total Population,11530,757,11530,(X)
Estimate Race Total Population One Race,10015,994,86.9,8.6
Estimate Race Total Population Two Or More Races,1515,1021,13.1,8.6
Estimate Race Total Population One Race,10015,994,86.9,8.6
Estimate Race Total Population One Race White,6214,877,53.9,7.7
Estimate Race Total Population One Race Black Or African American,2422,539,21.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,17,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1318,707,11.4,6.1
Estimate Race Total Population Two Or More Races,1515,1021,13.1,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,106,85,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,56,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,97,167,0.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11530,757,11530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7724,1040,67.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2625,543,22.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,72,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,168,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2570,1189,22.3,9.8
Estimate Hispanic Or Latino And Race Total Population,11530,757,11530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3614,1101,31.3,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,592,542,5.1,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2117,1124,18.4,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,238,233,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,667,271,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7916,955,68.7,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5212,745,45.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2394,538,20.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,46,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,72,0.4,0.6
