Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3512,381,3512,(X)
Estimate Sex And Age Total Population Male,1599,245,45.5,4.7
Estimate Sex And Age Total Population Female,1913,259,54.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,75,3.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,172,91,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,139,72,4.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,164,80,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,147,55,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,337,106,9.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,380,189,10.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,539,140,15.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,297,113,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,467,168,13.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,350,83,10.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,242,119,6.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,146,81,4.2,2.4
Estimate Sex And Age Total Population Median Age (Years),50.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,566,206,16.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,3044,297,86.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2946,286,83.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,2857,286,81.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,1019,194,29.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,738,121,21.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2946,286,2946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1316,208,44.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1630,209,55.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,738,121,738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,75,38.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,451,79,61.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,17.9,(X),(X)
Estimate Race Total Population,3512,381,3512,(X)
Estimate Race Total Population One Race,3278,398,93.3,4.4
Estimate Race Total Population Two Or More Races,234,153,6.7,4.4
Estimate Race Total Population One Race,3278,398,93.3,4.4
Estimate Race Total Population One Race White,2342,358,66.7,6.8
Estimate Race Total Population One Race Black Or African American,869,265,24.7,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,13,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,7,11,0.2,0.3
