Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16061,1001,16061,(X)
Estimate Sex And Age Total Population Male,7265,619,45.2,3.0
Estimate Sex And Age Total Population Female,8796,779,54.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,997,245,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,998,204,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1176,268,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,964,263,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,997,228,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3031,469,18.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2032,375,12.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1826,281,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1100,237,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1429,336,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,862,176,5.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,604,202,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,45,43,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3810,550,23.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,12680,793,78.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,12251,748,76.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,11703,716,72.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2349,408,14.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1511,248,9.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,12251,748,12251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5343,531,43.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6908,609,56.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1511,248,1511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,600,165,39.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,911,169,60.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,21.1,(X),(X)
Estimate Race Total Population,16061,1001,16061,(X)
Estimate Race Total Population One Race,15266,980,95.1,2.0
Estimate Race Total Population Two Or More Races,795,324,4.9,2.0
Estimate Race Total Population One Race,15266,980,95.1,2.0
Estimate Race Total Population One Race White,3066,456,19.1,2.9
Estimate Race Total Population One Race Black Or African American,11549,1039,71.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.1,0.1
