Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1733,148,1733,(X)
Estimate Sex And Age Total Population Male,911,85,52.6,2.3
Estimate Sex And Age Total Population Female,822,84,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,26,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,56,23,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,92,29,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,133,32,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,27,17,1.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,140,38,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,139,41,8.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,224,46,12.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,212,61,12.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,174,35,10.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,312,41,18.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,126,36,7.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,35,18,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),54.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,316,64,18.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,1484,125,85.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,1417,120,81.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,1378,118,79.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,567,67,32.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,473,59,27.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1417,120,1417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,776,78,54.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,641,61,45.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,59,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,50,56.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,208,29,44.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.4,28.2,(X),(X)
Estimate Race Total Population,1733,148,1733,(X)
Estimate Race Total Population One Race,1713,144,98.8,0.8
Estimate Race Total Population Two Or More Races,20,15,1.2,0.8
Estimate Race Total Population One Race,1713,144,98.8,0.8
Estimate Race Total Population One Race White,1709,144,98.6,0.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,2,5,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races,20,15,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,14,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1733,148,1733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1729,147,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,15,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,1733,148,1733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,13,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1723,148,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1700,144,98.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,14,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,14,0.9,0.8
Estimate Total Housing Units,1572,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1406,119,1406,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",767,78,54.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",639,61,45.4,2.5
