Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22940,1625,22940,(X)
Estimate Sex And Age Total Population Male,11417,1034,49.8,2.8
Estimate Sex And Age Total Population Female,11523,1025,50.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1047,317,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1334,407,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1439,386,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1409,311,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3119,709,13.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4605,741,20.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3296,603,14.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2616,450,11.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1095,416,4.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,910,239,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1253,342,5.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,754,342,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,63,41,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),30.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4739,666,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,18762,1377,81.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,18201,1395,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,17145,1280,74.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2556,444,11.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2070,427,9.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,18201,1395,18201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9126,958,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9075,815,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2070,427,2070,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,963,294,46.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,1107,286,53.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,34.7,(X),(X)
Estimate Race Total Population,22940,1625,22940,(X)
Estimate Race Total Population One Race,19863,1210,86.6,4.1
Estimate Race Total Population Two Or More Races,3077,1058,13.4,4.1
Estimate Race Total Population One Race,19863,1210,86.6,4.1
Estimate Race Total Population One Race White,13223,1191,57.6,4.3
Estimate Race Total Population One Race Black Or African American,3206,782,14.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,149,167,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1503,479,6.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,406,315,1.8,1.4
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,88,134,0.4,0.6
Estimate Race Total Population One Race Asian Korean,118,105,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,21,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,847,392,3.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1782,685,7.8,3.0
Estimate Race Total Population Two Or More Races,3077,1058,13.4,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,185,115,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,139,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,120,155,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,331,366,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22940,1625,22940,(X)
