Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33197,2720,33197,(X)
Estimate Sex And Age Total Population Male,15514,1580,46.7,2.7
Estimate Sex And Age Total Population Female,17683,1668,53.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1865,505,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2483,608,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2372,667,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2159,570,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2235,547,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4912,1197,14.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,4202,744,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3761,878,11.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1608,384,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2380,625,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3028,460,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1515,333,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,677,266,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),36.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8203,1562,24.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,25866,2160,77.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,24994,2097,75.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,23953,2109,72.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,6758,670,20.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5220,576,15.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,24994,2097,24994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11115,1242,44.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,13879,1268,55.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5220,576,5220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1946,391,37.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3274,412,62.7,5.5
