Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15775,264,15775,(X)
Estimate Sex And Age Total Population Male,7697,316,48.8,1.6
Estimate Sex And Age Total Population Female,8078,261,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,800,148,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,907,182,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1311,238,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1424,320,9.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1361,218,8.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2129,255,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1692,240,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1455,206,9.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1067,210,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,998,223,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1564,144,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,645,106,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,422,104,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3593,259,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,12572,271,79.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,12182,254,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,10823,336,68.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,3214,307,20.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2631,188,16.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,12182,254,12182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6083,216,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6099,246,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2631,188,2631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1183,119,45.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1448,108,55.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,8.3,(X),(X)
Estimate Race Total Population,15775,264,15775,(X)
Estimate Race Total Population One Race,14837,403,94.1,2.0
Estimate Race Total Population Two Or More Races,938,310,5.9,2.0
Estimate Race Total Population One Race,14837,403,94.1,2.0
Estimate Race Total Population One Race White,12411,391,78.7,1.9
Estimate Race Total Population One Race Black Or African American,979,146,6.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,44,34,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,114,81,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,13,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,17,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,76,81,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,128,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,43,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,121,0.5,0.8
Estimate Race Total Population One Race Some Other Race,1198,330,7.6,2.1
Estimate Race Total Population Two Or More Races,938,310,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,324,127,2.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,38,0.8,0.2
Estimate Race Total Population Two Or More Races White And Asian,59,66,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15775,264,15775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13330,409,84.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1318,133,8.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,40,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,177,58,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,134,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1609,351,10.2,2.2
Estimate Hispanic Or Latino And Race Total Population,15775,264,15775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2393,80,15.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1654,271,10.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,718,268,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13382,275,84.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11478,298,72.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,933,127,5.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,34,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,81,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,128,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,152,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,536,167,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,30,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",510,166,3.2,1.1
Estimate Total Housing Units,6211,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11682,340,11682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5841,230,50.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5841,288,50.0,1.7
