Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15544,784,15544,(X)
Estimate Sex And Age Total Population Male,7628,550,49.1,2.8
Estimate Sex And Age Total Population Female,7916,622,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,912,204,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1137,241,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1523,358,9.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1266,258,8.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,967,276,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2076,401,13.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2271,404,14.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2330,393,15.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,984,262,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,782,241,5.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,871,222,5.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,353,141,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,72,55,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4457,472,28.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,11669,708,75.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,11087,657,71.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,10582,654,68.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,1803,329,11.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1296,243,8.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,11087,657,11087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5518,480,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5569,362,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1296,243,1296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,150,42.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,746,143,57.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,20.0,(X),(X)
Estimate Race Total Population,15544,784,15544,(X)
Estimate Race Total Population One Race,14628,776,94.1,3.0
Estimate Race Total Population Two Or More Races,916,481,5.9,3.0
Estimate Race Total Population One Race,14628,776,94.1,3.0
Estimate Race Total Population One Race White,13740,819,88.4,3.7
Estimate Race Total Population One Race Black Or African American,262,178,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,110,108,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,28,43,0.2,0.3
