Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,611,196,611,(X)
Estimate Sex And Age Total Population Male,301,135,49.3,10.2
Estimate Sex And Age Total Population Female,310,90,50.7,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,17,2.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,49,44,8.0,5.6
Estimate Sex And Age Total Population 10 To 14 Years,23,21,3.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,83,61,13.6,7.2
Estimate Sex And Age Total Population 20 To 24 Years,16,19,2.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,18,16,2.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,90,62,14.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,96,59,15.7,8.6
Estimate Sex And Age Total Population 55 To 59 Years,66,46,10.8,7.3
Estimate Sex And Age Total Population 60 To 64 Years,90,48,14.7,8.0
Estimate Sex And Age Total Population 65 To 74 Years,21,14,3.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,16,14,2.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,27,32,4.4,5.1
Estimate Sex And Age Total Population Median Age (Years),47.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,103,25.0,11.9
Estimate Sex And Age Total Population 16 Years And Over,504,160,82.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,458,133,75.0,11.9
Estimate Sex And Age Total Population 21 Years And Over,433,123,70.9,11.4
Estimate Sex And Age Total Population 62 Years And Over,110,44,18.0,8.2
Estimate Sex And Age Total Population 65 Years And Over,64,35,10.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,458,133,458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,67,42.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,265,80,57.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.8,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,35,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,25,53.1,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,30,18,46.9,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,90.6,(X),(X)
Estimate Race Total Population,611,196,611,(X)
Estimate Race Total Population One Race,598,197,97.9,3.1
Estimate Race Total Population Two Or More Races,13,18,2.1,3.1
Estimate Race Total Population One Race,598,197,97.9,3.1
Estimate Race Total Population One Race White,593,196,97.1,3.4
Estimate Race Total Population One Race Black Or African American,5,10,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race Asian,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races,13,18,2.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,611,196,611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,606,195,99.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,17,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population,611,196,611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,611,196,100.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,593,196,97.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,18,2.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,1.6,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.5,1.1
Estimate Total Housing Units,249,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",458,133,458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",193,67,42.1,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",265,80,57.9,6.7
