Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19794,1062,19794,(X)
Estimate Sex And Age Total Population Male,9770,631,49.4,2.0
Estimate Sex And Age Total Population Female,10024,688,50.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,979,202,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1015,252,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,886,247,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1247,276,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1601,255,8.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2591,382,13.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2186,305,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2343,383,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1330,230,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1425,335,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2227,374,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1357,256,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,607,214,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3457,458,17.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,16793,852,84.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,16337,819,82.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,15392,768,77.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5138,529,26.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,4191,456,21.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,16337,819,16337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7909,484,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8428,556,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4191,456,4191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1985,359,47.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2206,235,52.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,17.7,(X),(X)
Estimate Race Total Population,19794,1062,19794,(X)
Estimate Race Total Population One Race,19219,1031,97.1,1.1
Estimate Race Total Population Two Or More Races,575,220,2.9,1.1
Estimate Race Total Population One Race,19219,1031,97.1,1.1
Estimate Race Total Population One Race White,17504,987,88.4,2.2
Estimate Race Total Population One Race Black Or African American,970,286,4.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,47,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,286,154,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,105,91,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,157,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,20,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,407,214,2.1,1.1
Estimate Race Total Population Two Or More Races,575,220,2.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,304,225,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,67,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19794,1062,19794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18079,1029,91.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1290,364,6.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,78,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,363,157,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,512,223,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,19794,1062,19794,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),711,253,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,523,261,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,45,0.2,0.2
