Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12069,1438,12069,(X)
Estimate Sex And Age Total Population Male,6087,986,50.4,3.0
Estimate Sex And Age Total Population Female,5982,572,49.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,863,258,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1052,358,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,895,293,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,470,163,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,225,127,1.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1704,307,14.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1807,394,15.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1966,384,16.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,536,157,4.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,518,166,4.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1383,318,11.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,415,83,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,235,163,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),39.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3188,771,26.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,9118,818,75.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,8881,795,73.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,8742,798,72.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,2346,385,19.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2033,346,16.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,8881,795,8881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4216,393,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4665,503,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2033,346,2033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,146,38.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1248,301,61.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,18.8,(X),(X)
Estimate Race Total Population,12069,1438,12069,(X)
Estimate Race Total Population One Race,11661,1374,96.6,2.6
Estimate Race Total Population Two Or More Races,408,328,3.4,2.6
Estimate Race Total Population One Race,11661,1374,96.6,2.6
Estimate Race Total Population One Race White,11306,1368,93.7,3.7
Estimate Race Total Population One Race Black Or African American,286,231,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,35,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,27,32,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,31,50,0.3,0.4
Estimate Race Total Population Two Or More Races,408,328,3.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,201,197,1.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,22,27,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
