Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32366,1544,32366,(X)
Estimate Sex And Age Total Population Male,16532,965,51.1,1.6
Estimate Sex And Age Total Population Female,15834,886,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1893,329,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2120,280,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2699,336,8.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1955,279,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1797,396,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3929,587,12.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4603,381,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4519,500,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2197,317,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2058,329,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3250,490,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1049,205,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,297,109,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),39.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8081,627,25.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,25139,1145,77.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,24285,1109,75.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,23371,1070,72.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,5705,555,17.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4596,476,14.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,24285,1109,24285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12149,639,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12136,649,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4596,476,4596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2060,200,44.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2536,346,55.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,10.1,(X),(X)
Estimate Race Total Population,32366,1544,32366,(X)
Estimate Race Total Population One Race,29308,1309,90.6,2.2
Estimate Race Total Population Two Or More Races,3058,790,9.4,2.2
Estimate Race Total Population One Race,29308,1309,90.6,2.2
Estimate Race Total Population One Race White,20535,1243,63.4,3.0
Estimate Race Total Population One Race Black Or African American,3053,471,9.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,130,101,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4714,697,14.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,578,234,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,556,237,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,808,393,2.5,1.2
Estimate Race Total Population One Race Asian Japanese,61,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,596,244,1.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,1125,401,3.5,1.2
Estimate Race Total Population One Race Asian Other Asian,990,378,3.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,39,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,827,357,2.6,1.1
Estimate Race Total Population Two Or More Races,3058,790,9.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,432,187,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,586,184,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,53,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32366,1544,32366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23415,1499,72.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3864,525,11.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,686,319,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5602,716,17.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,226,154,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2100,771,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population,32366,1544,32366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4535,949,14.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,207,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,516,220,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,55,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3437,919,10.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27831,1297,86.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18366,1182,56.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2969,456,9.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4683,696,14.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,149,82,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1610,404,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,83,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1485,406,4.6,1.2
Estimate Total Housing Units,11009,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22452,999,22452,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11438,608,50.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11014,599,49.1,1.5
