Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,230,778,(X)
Estimate Sex And Age Total Population Male,391,133,50.3,4.3
Estimate Sex And Age Total Population Female,387,105,49.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,37,6.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,65,42,8.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,62,47,8.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,32,20,4.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,27,19,3.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,111,85,14.3,8.0
Estimate Sex And Age Total Population 35 To 44 Years,86,40,11.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,54,37,6.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,111,51,14.3,7.4
Estimate Sex And Age Total Population 60 To 64 Years,40,22,5.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,95,54,12.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,29,28,3.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,13,13,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),39.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,122,25.8,9.6
Estimate Sex And Age Total Population 16 Years And Over,588,140,75.6,9.8
Estimate Sex And Age Total Population 18 Years And Over,577,135,74.2,9.6
Estimate Sex And Age Total Population 21 Years And Over,558,130,71.7,9.8
Estimate Sex And Age Total Population 62 Years And Over,155,67,19.9,8.4
Estimate Sex And Age Total Population 65 Years And Over,137,65,17.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,577,135,577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,76,48.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,297,68,51.5,4.4
