Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1812,322,1812,(X)
Estimate Sex And Age Total Population Male,962,206,53.1,4.6
Estimate Sex And Age Total Population Female,850,155,46.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,55,3.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,150,97,8.3,4.6
Estimate Sex And Age Total Population 10 To 14 Years,124,65,6.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,149,72,8.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,71,52,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,128,80,7.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,214,94,11.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,178,104,9.8,5.6
Estimate Sex And Age Total Population 55 To 59 Years,208,73,11.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,155,68,8.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,208,99,11.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,124,75,6.8,4.3
Estimate Sex And Age Total Population 85 Years And Over,37,31,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),45.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,182,24.9,7.1
Estimate Sex And Age Total Population 16 Years And Over,1445,219,79.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1360,212,75.1,7.1
Estimate Sex And Age Total Population 21 Years And Over,1309,201,72.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,474,144,26.2,8.0
Estimate Sex And Age Total Population 65 Years And Over,369,122,20.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,1360,212,1360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,145,55.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,610,101,44.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.0,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,122,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,73,56.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,160,62,43.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,42.3,(X),(X)
Estimate Race Total Population,1812,322,1812,(X)
Estimate Race Total Population One Race,1759,318,97.1,3.2
Estimate Race Total Population Two Or More Races,53,59,2.9,3.2
Estimate Race Total Population One Race,1759,318,97.1,3.2
Estimate Race Total Population One Race White,1731,320,95.5,3.8
